;;;;;;;;;;
;;;;;;;;;;
;Year;ISO_Code;Countries;EFW;1  Size of Government;2  Legal System & Property Rights;3  Sound Money;4  Freedom to trade internationally;5  Regulation;
;2017;ALB;Albania;7,67;7,53;5,06;9,65;8,34;7,78;
;2016;ALB;Albania;7,64;7,88;5,07;9,55;8,21;7,47;
;2015;ALB;Albania;7,64;7,90;5,00;9,59;8,11;7,60;
;2014;ALB;Albania;7,59;7,88;4,67;9,63;8,21;7,55;
;2013;ALB;Albania;7,39;7,81;4,54;9,69;7,71;7,20;
;2012;ALB;Albania;7,33;8,10;4,47;9,71;7,12;7,27;
;2011;ALB;Albania;7,38;7,82;4,87;9,78;7,12;7,32;
;2010;ALB;Albania;7,38;7,84;5,26;9,73;7,25;6,84;
;2009;ALB;Albania;7,31;7,79;5,54;9,63;7,24;6,36;
;2008;ALB;Albania;7,28;8,19;5,31;9,40;6,85;6,63;
;2007;ALB;Albania;7,26;8,63;4,98;9,42;6,78;6,47;
;2006;ALB;Albania;7,15;8,04;4,81;9,57;6,74;6,58;
;2005;ALB;Albania;6,99;8,03;4,71;9,64;6,33;6,22;
;2004;ALB;Albania;6,86;7,40;4,54;9,66;6,27;6,42;
;2003;ALB;Albania;7,03;7,83;4,73;9,81;6,27;6,51;
;2002;ALB;Albania;6,52;7,70;4,76;7,02;6,28;6,82;
;2001;ALB;Albania;6,32;7,27;4,58;7,06;6,08;6,62;
;2000;ALB;Albania;6,30;7,26;4,59;7,40;5,95;6,29;
;1995;ALB;Albania;5,04;6,22;4,66;3,26;6,31;4,78;
;1990;ALB;Albania;4,35;3,34;5,01;4,90;;2,74;
;1985;ALB;Albania;;;5,05;;;;
;1980;ALB;Albania;;;;;;;
;1975;ALB;Albania;;;;;;;
;1970;ALB;Albania;;;;;;;
;2017;DZA;Algeria;4,76;3,58;4,73;7,34;2,77;5,40;
;2016;DZA;Algeria;5,03;3,72;4,69;7,25;4,13;5,37;
;2015;DZA;Algeria;4,79;3,20;4,55;6,85;4,01;5,36;
;2014;DZA;Algeria;5,14;3,98;4,35;7,20;4,66;5,49;
;2013;DZA;Algeria;5,17;4,04;4,34;7,17;4,90;5,40;
;2012;DZA;Algeria;5,00;3,45;3,92;7,00;5,31;5,34;
;2011;DZA;Algeria;5,00;3,39;3,48;7,12;5,69;5,30;
;2010;DZA;Algeria;5,16;3,83;3,84;7,17;5,79;5,17;
;2009;DZA;Algeria;5,29;3,53;4,17;7,01;6,10;5,63;
;2008;DZA;Algeria;5,28;3,49;4,06;7,61;5,75;5,48;
;2007;DZA;Algeria;5,44;3,82;4,28;7,49;6,07;5,53;
;2006;DZA;Algeria;5,61;3,91;4,71;7,58;6,11;5,74;
;2005;DZA;Algeria;5,51;4,28;4,73;7,51;5,98;5,04;
;2004;DZA;Algeria;5,00;3,92;3,52;6,99;5,67;4,91;
;2003;DZA;Algeria;4,84;3,42;3,31;7,18;5,48;4,80;
;2002;DZA;Algeria;4,81;3,70;3,29;7,08;5,31;4,65;
;2001;DZA;Algeria;4,83;4,11;3,30;6,89;5,11;4,75;
;2000;DZA;Algeria;4,80;4,24;3,30;7,00;5,26;4,18;
;1995;DZA;Algeria;4,14;5,03;4,85;5,37;2,09;3,40;
;1990;DZA;Algeria;3,48;3,76;4,82;4,50;1,43;3,46;
;1985;DZA;Algeria;3,64;2,66;4,85;6,30;1,59;;
;1980;DZA;Algeria;3,84;3,54;5,05;5,23;2,16;;
;1975;DZA;Algeria;;;4,46;;;;
;1970;DZA;Algeria;;;4,65;;;;
;2017;AGO;Angola;4,84;6,76;2,95;5,57;3,21;5,68;
;2016;AGO;Angola;5,39;7,53;2,96;5,61;5,26;5,61;
;2015;AGO;Angola;5,60;7,30;2,96;6,89;5,15;5,72;
;2014;AGO;Angola;5,00;5,23;2,99;6,79;5,08;4,91;
;2013;AGO;Angola;5,07;4,82;2,99;6,73;5,95;4,89;
;2012;AGO;Angola;5,37;5,80;3,30;6,56;6,14;5,04;
;2011;AGO;Angola;5,26;5,84;3,59;5,67;6,21;4,99;
;2010;AGO;Angola;5,37;5,74;3,67;5,57;6,19;5,69;
;2009;AGO;Angola;5,36;7,10;3,62;5,24;5,81;5,01;
;2008;AGO;Angola;4,98;5,31;3,65;5,03;5,69;5,22;
;2007;AGO;Angola;4,98;5,24;3,57;4,45;6,12;5,52;
;2006;AGO;Angola;4,88;5,34;3,55;4,06;6,16;5,31;
;2005;AGO;Angola;4,00;4,65;3,15;1,26;6,22;4,73;
;2004;AGO;Angola;;;;;;;
;2003;AGO;Angola;;;;;;;
;2002;AGO;Angola;;;;;;;
;2001;AGO;Angola;;;;;;;
;2000;AGO;Angola;;;;;;;
;1995;AGO;Angola;;;;;;;
;1990;AGO;Angola;;;;;;;
;1985;AGO;Angola;;;;;;;
;1980;AGO;Angola;;;;;;;
;1975;AGO;Angola;;;;;;;
;1970;AGO;Angola;;;;;;;
;2017;ARG;Argentina;5,67;5,71;3,98;6,47;6,55;5,62;
;2016;ARG;Argentina;5,40;5,64;3,90;5,61;6,48;5,35;
;2015;ARG;Argentina;5,06;5,69;3,82;6,46;3,78;5,55;
;2014;ARG;Argentina;4,62;5,56;3,73;4,78;3,60;5,41;
;2013;ARG;Argentina;4,99;5,74;3,61;6,25;3,85;5,52;
;2012;ARG;Argentina;5,20;5,99;3,98;6,58;3,70;5,75;
;2011;ARG;Argentina;5,72;6,15;4,17;7,07;5,71;5,52;
;2010;ARG;Argentina;5,73;6,46;4,23;6,59;6,13;5,22;
;2009;ARG;Argentina;5,96;6,44;4,26;7,03;6,41;5,67;
;2008;ARG;Argentina;6,01;6,26;4,29;6,90;6,76;5,85;
;2007;ARG;Argentina;6,18;6,90;4,20;7,11;6,75;5,95;
;2006;ARG;Argentina;6,08;7,46;4,16;6,17;6,66;5,93;
;2005;ARG;Argentina;5,98;7,53;4,22;5,44;6,42;6,29;
;2004;ARG;Argentina;6,26;7,99;4,15;6,19;6,74;6,20;
;2003;ARG;Argentina;6,13;7,95;3,83;6,00;6,82;6,04;
;2002;ARG;Argentina;6,24;7,79;3,61;7,01;6,96;5,84;
;2001;ARG;Argentina;6,79;8,02;3,82;9,45;7,23;5,43;
;2000;ARG;Argentina;7,22;8,00;4,76;9,71;7,45;6,17;
;1995;ARG;Argentina;6,78;8,42;4,79;6,57;8,42;5,70;
;1990;ARG;Argentina;4,22;6,25;5,30;2,50;4,04;3,03;
;1985;ARG;Argentina;3,15;4,71;4,00;2,50;1,40;3,28;
;1980;ARG;Argentina;3,79;5,50;3,69;2,50;3,82;3,39;
;1975;ARG;Argentina;2,64;5,08;1,39;2,50;0,74;3,35;
;1970;ARG;Argentina;4,16;5,75;3,29;7,85;;3,46;
;2017;ARM;Armenia;7,69;7,40;5,86;9,48;8,20;7,52;
;2016;ARM;Armenia;7,64;7,38;5,81;9,52;8,16;7,35;
;2015;ARM;Armenia;7,67;7,53;5,78;9,48;8,22;7,34;
;2014;ARM;Armenia;7,77;8,08;5,56;9,36;8,39;7,46;
;2013;ARM;Armenia;7,74;8,31;5,61;9,18;8,08;7,52;
;2012;ARM;Armenia;7,73;8,55;5,78;9,34;7,34;7,65;
;2011;ARM;Armenia;7,69;8,64;5,82;9,15;7,39;7,47;
;2010;ARM;Armenia;7,56;8,21;5,56;9,18;7,61;7,25;
;2009;ARM;Armenia;7,55;8,38;5,55;9,44;7,64;6,73;
;2008;ARM;Armenia;7,63;8,88;5,60;8,88;7,65;7,16;
;2007;ARM;Armenia;7,51;8,15;5,71;8,98;7,53;7,17;
;2006;ARM;Armenia;7,51;8,08;5,62;9,43;7,28;7,16;
;2005;ARM;Armenia;7,38;8,07;5,56;9,21;7,08;6,99;
;2004;ARM;Armenia;7,37;8,18;5,11;9,11;7,30;7,14;
;2003;ARM;Armenia;;;;;;;
;2002;ARM;Armenia;;;;;;;
;2001;ARM;Armenia;;;;;;;
;2000;ARM;Armenia;;;;;;;
;1995;ARM;Armenia;;;;;;;
;1990;ARM;Armenia;;;;;;;
;1985;ARM;Armenia;;;;;;;
;1980;ARM;Armenia;;;;;;;
;1975;ARM;Armenia;;;;;;;
;1970;ARM;Armenia;;;;;;;
;2017;AUS;Australia;8,07;6,96;7,92;9,46;7,56;8,45;
;2016;AUS;Australia;8,06;6,97;7,92;9,45;7,53;8,45;
;2015;AUS;Australia;8,03;6,77;7,99;9,36;7,59;8,43;
;2014;AUS;Australia;8,05;6,74;8,02;9,26;7,71;8,52;
;2013;AUS;Australia;7,94;6,87;7,87;9,25;7,56;8,15;
;2012;AUS;Australia;8,05;7,18;7,77;9,51;7,71;8,06;
;2011;AUS;Australia;8,10;7,20;8,01;9,41;7,66;8,23;
;2010;AUS;Australia;8,12;7,17;8,09;9,47;7,52;8,36;
;2009;AUS;Australia;8,09;6,74;8,11;9,62;7,51;8,46;
;2008;AUS;Australia;8,19;7,28;8,18;9,43;7,47;8,60;
;2007;AUS;Australia;8,28;7,32;8,41;9,50;7,54;8,64;
;2006;AUS;Australia;8,25;7,25;8,43;9,46;7,50;8,61;
;2005;AUS;Australia;8,19;6,94;8,48;9,44;7,48;8,60;
;2004;AUS;Australia;8,03;6,75;8,14;9,36;7,49;8,40;
;2003;AUS;Australia;8,06;6,78;8,28;9,28;7,62;8,34;
;2002;AUS;Australia;8,04;6,78;8,38;9,21;7,59;8,23;
;2001;AUS;Australia;8,02;6,74;8,42;9,33;7,80;7,83;
;2000;AUS;Australia;8,11;6,82;8,53;9,40;7,81;7,97;
;1995;AUS;Australia;7,82;6,23;8,05;9,40;7,76;7,69;
;1990;AUS;Australia;7,42;5,86;7,06;9,15;7,38;7,66;
;1985;AUS;Australia;7,03;4,83;7,08;9,35;6,53;7,32;
;1980;AUS;Australia;6,72;5,56;6,52;8,99;5,53;7,23;
;1975;AUS;Australia;5,95;5,15;4,56;8,47;5,38;6,47;
;1970;AUS;Australia;6,82;5,81;7,21;9,61;5,57;5,96;
;2017;AUT;Austria;7,69;5,66;7,93;9,42;8,09;7,36;
;2016;AUT;Austria;7,67;5,61;7,92;9,43;8,11;7,28;
;2015;AUT;Austria;7,73;5,58;8,02;9,62;8,12;7,30;
;2014;AUT;Austria;7,76;5,62;8,06;9,61;8,32;7,20;
;2013;AUT;Austria;7,71;5,63;8,00;9,63;7,82;7,50;
;2012;AUT;Austria;7,71;5,73;7,99;9,54;7,78;7,49;
;2011;AUT;Austria;7,74;5,74;8,00;9,59;7,84;7,51;
;2010;AUT;Austria;7,72;5,44;8,08;9,64;7,91;7,53;
;2009;AUT;Austria;7,76;5,40;8,24;9,58;8,03;7,55;
;2008;AUT;Austria;7,81;5,58;8,38;9,54;8,03;7,52;
;2007;AUT;Austria;7,92;5,65;8,66;9,56;8,15;7,59;
;2006;AUT;Austria;7,94;5,67;8,72;9,54;8,16;7,62;
;2005;AUT;Austria;7,93;5,71;8,68;9,55;8,15;7,56;
;2004;AUT;Austria;7,98;5,68;8,37;9,62;8,66;7,57;
;2003;AUT;Austria;8,02;5,65;8,41;9,65;8,74;7,66;
;2002;AUT;Austria;7,90;5,35;8,24;9,63;8,68;7,58;
;2001;AUT;Austria;7,90;5,40;8,42;9,58;8,86;7,24;
;2000;AUT;Austria;8,00;5,46;8,61;9,63;8,97;7,34;
;1995;AUT;Austria;7,18;3,23;8,16;9,55;8,78;5,88;
;1990;AUT;Austria;6,98;3,56;7,70;9,63;7,53;6,39;
;1985;AUT;Austria;6,34;3,00;7,27;8,31;6,55;6,49;
;1980;AUT;Austria;6,33;3,10;7,42;8,40;6,49;6,15;
;1975;AUT;Austria;5,93;3,85;;8,03;6,27;5,94;
;1970;AUT;Austria;6,08;4,60;;8,37;6,08;5,48;
;2017;AZE;Azerbaijan;6,32;4,84;5,49;6,85;7,29;7,16;
;2016;AZE;Azerbaijan;6,45;5,03;5,65;7,51;7,22;6,83;
;2015;AZE;Azerbaijan;6,33;4,95;5,32;7,31;7,11;6,95;
;2014;AZE;Azerbaijan;6,36;4,97;5,23;7,45;7,10;7,09;
;2013;AZE;Azerbaijan;6,19;4,98;5,22;6,77;6,91;7,05;
;2012;AZE;Azerbaijan;6,27;4,70;5,95;6,86;6,79;7,05;
;2011;AZE;Azerbaijan;6,11;4,75;5,82;6,45;6,54;6,98;
;2010;AZE;Azerbaijan;5,96;4,25;5,74;6,25;6,48;7,05;
;2009;AZE;Azerbaijan;6,08;4,47;5,71;6,58;6,42;7,24;
;2008;AZE;Azerbaijan;6,15;4,67;6,15;6,30;6,43;7,19;
;2007;AZE;Azerbaijan;6,11;4,41;6,13;6,71;6,46;6,86;
;2006;AZE;Azerbaijan;6,10;4,78;5,59;7,59;6,11;6,45;
;2005;AZE;Azerbaijan;6,01;4,80;5,65;7,25;6,09;6,28;
;2004;AZE;Azerbaijan;6,13;5,12;5,55;7,63;5,97;6,41;
;2003;AZE;Azerbaijan;;;;;;;
;2002;AZE;Azerbaijan;;;;;;;
;2001;AZE;Azerbaijan;;;;;;;
;2000;AZE;Azerbaijan;;;;;;;
;1995;AZE;Azerbaijan;;;;;;;
;1990;AZE;Azerbaijan;;;;;;;
;1985;AZE;Azerbaijan;;;;;;;
;1980;AZE;Azerbaijan;;;;;;;
;1975;AZE;Azerbaijan;;;;;;;
;1970;AZE;Azerbaijan;;;;;;;
;2017;BHS;Bahamas;7,26;8,10;6,52;6,88;6,54;8,27;
;2016;BHS;Bahamas;7,34;8,18;6,66;6,89;6,73;8,23;
;2015;BHS;Bahamas;7,36;8,29;6,80;6,78;6,71;8,23;
;2014;BHS;Bahamas;7,35;8,27;6,49;6,87;6,75;8,34;
;2013;BHS;Bahamas;7,35;8,20;6,48;7,11;6,61;8,36;
;2012;BHS;Bahamas;7,33;8,17;6,48;7,08;6,34;8,55;
;2011;BHS;Bahamas;7,33;8,12;6,43;7,11;6,32;8,65;
;2010;BHS;Bahamas;7,40;8,19;6,39;7,30;6,35;8,77;
;2009;BHS;Bahamas;7,50;8,12;6,81;7,07;6,31;9,18;
;2008;BHS;Bahamas;7,62;8,29;6,94;6,82;6,73;9,31;
;2007;BHS;Bahamas;7,58;8,27;6,92;6,74;6,74;9,20;
;2006;BHS;Bahamas;7,47;8,23;6,63;6,66;6,60;9,22;
;2005;BHS;Bahamas;7,53;8,06;6,95;6,82;6,75;9,05;
;2004;BHS;Bahamas;7,56;8,14;6,84;7,21;6,69;8,89;
;2003;BHS;Bahamas;7,47;8,17;6,72;7,20;6,51;8,77;
;2002;BHS;Bahamas;7,27;8,14;5,79;7,20;6,53;8,69;
;2001;BHS;Bahamas;7,24;8,22;5,77;6,99;6,60;8,64;
;2000;BHS;Bahamas;7,12;7,79;5,75;6,87;6,64;8,57;
;1995;BHS;Bahamas;6,82;8,19;4,70;7,05;5,56;8,52;
;1990;BHS;Bahamas;6,85;8,51;5,16;7,02;4,80;8,45;
;1985;BHS;Bahamas;6,73;8,47;5,18;6,47;5,06;8,25;
;1980;BHS;Bahamas;6,69;8,45;;6,25;4,55;7,93;
;1975;BHS;Bahamas;6,82;8,39;;6,53;4,86;7,95;
;1970;BHS;Bahamas;;;;;;;
;2017;BHR;Bahrain;7,35;6,97;5,22;9,36;7,42;7,80;
;2016;BHR;Bahrain;7,22;6,70;5,27;9,40;7,40;7,35;
;2015;BHR;Bahrain;7,11;5,46;5,27;9,18;7,43;8,24;
;2014;BHR;Bahrain;7,18;5,89;5,01;9,12;7,58;8,31;
;2013;BHR;Bahrain;7,15;5,87;4,82;8,71;7,67;8,64;
;2012;BHR;Bahrain;7,13;5,74;4,84;8,61;7,70;8,77;
;2011;BHR;Bahrain;7,37;6,22;5,23;8,55;7,89;8,98;
;2010;BHR;Bahrain;7,27;5,99;5,38;8,39;7,98;8,60;
;2009;BHR;Bahrain;7,24;6,20;5,20;8,26;7,92;8,60;
;2008;BHR;Bahrain;7,42;6,42;5,24;9,09;7,76;8,61;
;2007;BHR;Bahrain;7,51;6,62;5,18;9,12;7,90;8,75;
;2006;BHR;Bahrain;7,29;6,02;4,98;9,02;7,88;8,52;
;2005;BHR;Bahrain;7,15;6,31;4,62;8,82;7,70;8,31;
;2004;BHR;Bahrain;7,10;6,34;4,56;8,72;7,64;8,24;
;2003;BHR;Bahrain;7,14;5,89;4,76;8,78;7,95;8,30;
;2002;BHR;Bahrain;7,07;5,53;4,80;8,77;7,93;8,33;
;2001;BHR;Bahrain;7,05;5,67;4,77;8,80;7,90;8,11;
;2000;BHR;Bahrain;7,23;6,25;4,74;9,12;7,89;8,14;
;1995;BHR;Bahrain;6,66;5,24;4,78;9,43;6,37;7,66;
;1990;BHR;Bahrain;6,38;5,01;4,13;8,79;6,43;7,76;
;1985;BHR;Bahrain;6,43;5,08;4,14;8,60;6,51;8,00;
;1980;BHR;Bahrain;7,16;6,15;;8,10;6,46;8,14;
;1975;BHR;Bahrain;;;;;;;
;1970;BHR;Bahrain;;;;;;;
;2017;BGD;Bangladesh;6,20;8,15;3,14;6,98;5,95;6,78;
;2016;BGD;Bangladesh;6,21;8,07;3,23;6,98;5,98;6,80;
;2015;BGD;Bangladesh;6,23;8,33;3,02;7,03;5,97;6,83;
;2014;BGD;Bangladesh;6,23;8,40;2,74;7,02;6,03;6,95;
;2013;BGD;Bangladesh;6,30;8,40;2,73;6,75;6,72;6,88;
;2012;BGD;Bangladesh;6,12;8,18;2,93;6,72;6,04;6,71;
;2011;BGD;Bangladesh;6,20;8,36;3,23;6,49;6,05;6,88;
;2010;BGD;Bangladesh;6,22;8,38;3,27;6,48;6,04;6,93;
;2009;BGD;Bangladesh;6,23;8,38;3,27;6,74;5,93;6,83;
;2008;BGD;Bangladesh;6,02;8,17;2,85;6,39;5,98;6,69;
;2007;BGD;Bangladesh;6,01;8,20;2,76;6,38;6,08;6,63;
;2006;BGD;Bangladesh;6,06;8,21;2,80;6,60;6,10;6,58;
;2005;BGD;Bangladesh;5,92;8,00;2,63;6,65;5,77;6,55;
;2004;BGD;Bangladesh;5,60;7,54;2,20;6,74;5,58;5,95;
;2003;BGD;Bangladesh;5,71;7,59;2,20;6,89;5,81;6,05;
;2002;BGD;Bangladesh;5,77;7,56;2,45;6,93;5,74;6,16;
;2001;BGD;Bangladesh;5,70;7,56;2,32;6,97;5,69;5,97;
;2000;BGD;Bangladesh;5,79;7,56;2,50;7,02;5,75;6,13;
