countrycode,country,currency_unit,year,rgdpo
ABW,Aruba,Aruban Guilder,1950,
ABW,Aruba,Aruban Guilder,1951,
ABW,Aruba,Aruban Guilder,1952,
ABW,Aruba,Aruban Guilder,1953,
ABW,Aruba,Aruban Guilder,1954,
ABW,Aruba,Aruban Guilder,1955,
ABW,Aruba,Aruban Guilder,1956,
ABW,Aruba,Aruban Guilder,1957,
ABW,Aruba,Aruban Guilder,1958,
ABW,Aruba,Aruban Guilder,1959,
ABW,Aruba,Aruban Guilder,1960,
ABW,Aruba,Aruban Guilder,1961,
ABW,Aruba,Aruban Guilder,1962,
ABW,Aruba,Aruban Guilder,1963,
ABW,Aruba,Aruban Guilder,1964,
ABW,Aruba,Aruban Guilder,1965,
ABW,Aruba,Aruban Guilder,1966,
ABW,Aruba,Aruban Guilder,1967,
ABW,Aruba,Aruban Guilder,1968,
ABW,Aruba,Aruban Guilder,1969,
ABW,Aruba,Aruban Guilder,1970,420.7050171
ABW,Aruba,Aruban Guilder,1971,458.9332275
ABW,Aruba,Aruban Guilder,1972,500.6367798
ABW,Aruba,Aruban Guilder,1973,546.1290283
ABW,Aruba,Aruban Guilder,1974,595.7424316
ABW,Aruba,Aruban Guilder,1975,649.8850098
ABW,Aruba,Aruban Guilder,1976,708.9619141
ABW,Aruba,Aruban Guilder,1977,773.3997192
ABW,Aruba,Aruban Guilder,1978,843.7005615
ABW,Aruba,Aruban Guilder,1979,920.3623047
ABW,Aruba,Aruban Guilder,1980,1003.974609
ABW,Aruba,Aruban Guilder,1981,1095.226318
ABW,Aruba,Aruban Guilder,1982,1194.833984
ABW,Aruba,Aruban Guilder,1983,1303.377563
ABW,Aruba,Aruban Guilder,1984,1421.882446
ABW,Aruba,Aruban Guilder,1985,1551.217651
ABW,Aruba,Aruban Guilder,1986,1691.726807
ABW,Aruba,Aruban Guilder,1987,1964.305664
ABW,Aruba,Aruban Guilder,1988,2331.286133
ABW,Aruba,Aruban Guilder,1989,2477.496094
ABW,Aruba,Aruban Guilder,1990,2803.597168
ABW,Aruba,Aruban Guilder,1991,2588.083984
ABW,Aruba,Aruban Guilder,1992,3285.069824
ABW,Aruba,Aruban Guilder,1993,3642.48999
ABW,Aruba,Aruban Guilder,1994,4120.842285
ABW,Aruba,Aruban Guilder,1995,4051.763672
ABW,Aruba,Aruban Guilder,1996,4171.465332
ABW,Aruba,Aruban Guilder,1997,4420.348145
ABW,Aruba,Aruban Guilder,1998,4534.410156
ABW,Aruba,Aruban Guilder,1999,4327.731445
ABW,Aruba,Aruban Guilder,2000,3867.499268
ABW,Aruba,Aruban Guilder,2001,4295.007324
ABW,Aruba,Aruban Guilder,2002,3222.053223
ABW,Aruba,Aruban Guilder,2003,3297.907715
ABW,Aruba,Aruban Guilder,2004,3695.290039
ABW,Aruba,Aruban Guilder,2005,3906.520264
ABW,Aruba,Aruban Guilder,2006,4118.139648
ABW,Aruba,Aruban Guilder,2007,4196.463379
ABW,Aruba,Aruban Guilder,2008,4433.677246
ABW,Aruba,Aruban Guilder,2009,4183.044922
ABW,Aruba,Aruban Guilder,2010,3779.486328
ABW,Aruba,Aruban Guilder,2011,3579.359131
ABW,Aruba,Aruban Guilder,2012,3576.219971
ABW,Aruba,Aruban Guilder,2013,4215.874512
ABW,Aruba,Aruban Guilder,2014,3858.201416
AGO,Angola,Kwanza,1950,
AGO,Angola,Kwanza,1951,
AGO,Angola,Kwanza,1952,
AGO,Angola,Kwanza,1953,
AGO,Angola,Kwanza,1954,
AGO,Angola,Kwanza,1955,
AGO,Angola,Kwanza,1956,
AGO,Angola,Kwanza,1957,
AGO,Angola,Kwanza,1958,
AGO,Angola,Kwanza,1959,
AGO,Angola,Kwanza,1960,
AGO,Angola,Kwanza,1961,
AGO,Angola,Kwanza,1962,
AGO,Angola,Kwanza,1963,
AGO,Angola,Kwanza,1964,
AGO,Angola,Kwanza,1965,
AGO,Angola,Kwanza,1966,
AGO,Angola,Kwanza,1967,
AGO,Angola,Kwanza,1968,
AGO,Angola,Kwanza,1969,
AGO,Angola,Kwanza,1970,28380.97656
AGO,Angola,Kwanza,1971,30342.71875
AGO,Angola,Kwanza,1972,29754.08008
AGO,Angola,Kwanza,1973,31922.14258
AGO,Angola,Kwanza,1974,32134.61914
AGO,Angola,Kwanza,1975,30249.02148
AGO,Angola,Kwanza,1976,29379.09375
AGO,Angola,Kwanza,1977,30599.28516
AGO,Angola,Kwanza,1978,27858.52734
AGO,Angola,Kwanza,1979,28026.09961
AGO,Angola,Kwanza,1980,29614.9043
AGO,Angola,Kwanza,1981,28956.35352
AGO,Angola,Kwanza,1982,27463.87109
AGO,Angola,Kwanza,1983,28620.84375
AGO,Angola,Kwanza,1984,28380.51172
AGO,Angola,Kwanza,1985,30968.04883
AGO,Angola,Kwanza,1986,27061.14844
AGO,Angola,Kwanza,1987,29668.75195
AGO,Angola,Kwanza,1988,28204.39063
AGO,Angola,Kwanza,1989,30350.27734
AGO,Angola,Kwanza,1990,32667.02539
AGO,Angola,Kwanza,1991,26304.02148
AGO,Angola,Kwanza,1992,30015.3418
AGO,Angola,Kwanza,1993,27484.98438
AGO,Angola,Kwanza,1994,28932.92383
AGO,Angola,Kwanza,1995,25601.49023
AGO,Angola,Kwanza,1996,34157.62109
AGO,Angola,Kwanza,1997,33600.125
AGO,Angola,Kwanza,1998,38930.71875
AGO,Angola,Kwanza,1999,34551.40234
AGO,Angola,Kwanza,2000,30508.32617
AGO,Angola,Kwanza,2001,36299.23828
AGO,Angola,Kwanza,2002,41151.66797
AGO,Angola,Kwanza,2003,43193.64063
AGO,Angola,Kwanza,2004,52226.07813
AGO,Angola,Kwanza,2005,70904.75781
AGO,Angola,Kwanza,2006,93890.46875
AGO,Angola,Kwanza,2007,106633.8516
AGO,Angola,Kwanza,2008,131339.2188
AGO,Angola,Kwanza,2009,107551.7656
AGO,Angola,Kwanza,2010,142227.3125
AGO,Angola,Kwanza,2011,175879.9844
AGO,Angola,Kwanza,2012,192991.5625
AGO,Angola,Kwanza,2013,209682.5625
AGO,Angola,Kwanza,2014,213269.2656
AIA,Anguilla,East Caribbean Dollar,1950,
AIA,Anguilla,East Caribbean Dollar,1951,
AIA,Anguilla,East Caribbean Dollar,1952,
AIA,Anguilla,East Caribbean Dollar,1953,
AIA,Anguilla,East Caribbean Dollar,1954,
AIA,Anguilla,East Caribbean Dollar,1955,
AIA,Anguilla,East Caribbean Dollar,1956,
AIA,Anguilla,East Caribbean Dollar,1957,
AIA,Anguilla,East Caribbean Dollar,1958,
AIA,Anguilla,East Caribbean Dollar,1959,
AIA,Anguilla,East Caribbean Dollar,1960,
AIA,Anguilla,East Caribbean Dollar,1961,
AIA,Anguilla,East Caribbean Dollar,1962,
AIA,Anguilla,East Caribbean Dollar,1963,
AIA,Anguilla,East Caribbean Dollar,1964,
AIA,Anguilla,East Caribbean Dollar,1965,
AIA,Anguilla,East Caribbean Dollar,1966,
AIA,Anguilla,East Caribbean Dollar,1967,
AIA,Anguilla,East Caribbean Dollar,1968,
AIA,Anguilla,East Caribbean Dollar,1969,
AIA,Anguilla,East Caribbean Dollar,1970,52.38404465
AIA,Anguilla,East Caribbean Dollar,1971,51.09686661
AIA,Anguilla,East Caribbean Dollar,1972,57.04078293
AIA,Anguilla,East Caribbean Dollar,1973,59.43618011
AIA,Anguilla,East Caribbean Dollar,1974,59.22888184
AIA,Anguilla,East Caribbean Dollar,1975,61.20832062
AIA,Anguilla,East Caribbean Dollar,1976,62.21496964
AIA,Anguilla,East Caribbean Dollar,1977,62.45862961
AIA,Anguilla,East Caribbean Dollar,1978,67.04611206
AIA,Anguilla,East Caribbean Dollar,1979,73.16879272
AIA,Anguilla,East Caribbean Dollar,1980,76.10879517
AIA,Anguilla,East Caribbean Dollar,1981,79.70755768
AIA,Anguilla,East Caribbean Dollar,1982,79.96411896
AIA,Anguilla,East Caribbean Dollar,1983,78.58690643
AIA,Anguilla,East Caribbean Dollar,1984,81.20120239
AIA,Anguilla,East Caribbean Dollar,1985,89.13046265
AIA,Anguilla,East Caribbean Dollar,1986,109.9548187
AIA,Anguilla,East Caribbean Dollar,1987,118.4251328
AIA,Anguilla,East Caribbean Dollar,1988,125.9815826
AIA,Anguilla,East Caribbean Dollar,1989,147.1969604
AIA,Anguilla,East Caribbean Dollar,1990,190.1521606
AIA,Anguilla,East Caribbean Dollar,1991,145.2249298
AIA,Anguilla,East Caribbean Dollar,1992,191.7545166
AIA,Anguilla,East Caribbean Dollar,1993,199.2108765
AIA,Anguilla,East Caribbean Dollar,1994,204.3583832
AIA,Anguilla,East Caribbean Dollar,1995,204.4938965
AIA,Anguilla,East Caribbean Dollar,1996,196.9849854
AIA,Anguilla,East Caribbean Dollar,1997,195.5664825
AIA,Anguilla,East Caribbean Dollar,1998,225.9862671
AIA,Anguilla,East Caribbean Dollar,1999,245.1410065
AIA,Anguilla,East Caribbean Dollar,2000,231.8779144
AIA,Anguilla,East Caribbean Dollar,2001,229.6412964
AIA,Anguilla,East Caribbean Dollar,2002,202.028717
AIA,Anguilla,East Caribbean Dollar,2003,239.7649384
AIA,Anguilla,East Caribbean Dollar,2004,273.6443787
AIA,Anguilla,East Caribbean Dollar,2005,331.180542
AIA,Anguilla,East Caribbean Dollar,2006,348.7687988
AIA,Anguilla,East Caribbean Dollar,2007,417.6645203
AIA,Anguilla,East Caribbean Dollar,2008,424.5214539
AIA,Anguilla,East Caribbean Dollar,2009,302.7589417
AIA,Anguilla,East Caribbean Dollar,2010,294.2150574
AIA,Anguilla,East Caribbean Dollar,2011,301.9526367
AIA,Anguilla,East Caribbean Dollar,2012,284.9689331
AIA,Anguilla,East Caribbean Dollar,2013,265.0374146
AIA,Anguilla,East Caribbean Dollar,2014,296.4331055
ALB,Albania,Lek,1950,
ALB,Albania,Lek,1951,
ALB,Albania,Lek,1952,
ALB,Albania,Lek,1953,
ALB,Albania,Lek,1954,
