,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,Year,ISO_Code,Countries,"Economic Freedom Summary Index",Rank,Quartile,"Size of Government","Legal System & Property Rights","Sound Money","Freedom to Trade Internationally",Regulation
,2017,AGO,Angola,4.83,158,4,6.76,2.95,5.57,3.21,5.66
,2017,ALB,Albania,7.67,30,1,7.53,5.06,9.65,8.34,7.77
,2017,ARE,"United Arab Emirates",7.17,61,2,5.85,5.67,9.06,8.05,7.24
,2017,ARG,Argentina,5.67,146,4,5.71,3.98,6.47,6.55,5.65
,2017,ARM,Armenia,7.70,27,1,7.40,5.86,9.48,8.20,7.54
,2017,AUS,Australia,8.07,9,1,6.96,7.92,9.46,7.56,8.47
,2017,AUT,Austria,7.71,26,1,5.66,7.93,9.42,8.09,7.45
,2017,AZE,Azerbaijan,6.34,116,3,4.84,5.49,6.85,7.29,7.22
,2017,BDI,Burundi,6.17,124,4,6.92,3.53,8.24,5.88,6.27
,2017,BEL,Belgium,7.51,40,1,4.86,7.07,9.48,8.16,7.99
,2017,BEN,Benin,6.08,129,4,7.06,4.18,6.69,6.08,6.40
,2017,BFA,"Burkina Faso",6.07,130,4,5.73,4.26,6.97,6.49,6.87
,2017,BGD,Bangladesh,6.18,123,4,8.15,3.14,6.98,5.95,6.67
,2017,BGR,Bulgaria,7.54,37,1,7.13,5.28,9.43,8.11,7.74
,2017,BHR,Bahrain,7.35,50,2,6.97,5.22,9.36,7.42,7.81
,2017,BHS,Bahamas,7.25,58,2,8.10,6.52,6.88,6.54,8.22
,2017,BIH,"Bosnia and Herzegovina",6.69,92,3,5.63,4.19,8.31,7.84,7.50
,2017,BLR,Belarus,6.64,99,3,6.12,5.33,7.44,6.78,7.50
,2017,BLZ,Belize,6.78,85,3,6.89,5.21,7.19,6.53,8.08
,2017,BOL,Bolivia,6.14,126,4,5.89,3.48,9.34,7.03,4.93
,2017,BRA,Brazil,6.23,120,3,5.65,4.53,9.42,7.13,4.41
,2017,BRB,Barbados,6.45,112,3,6.27,5.88,6.16,6.96,6.99
,2017,BRN,"Brunei Darussalam",6.62,100,3,3.33,5.31,8.77,7.16,8.52
,2017,BTN,Bhutan,6.77,87,3,6.91,6.41,6.82,6.28,7.46
,2017,BWA,Botswana,7.37,49,2,6.37,5.88,9.26,7.44,7.90
,2017,CAF,"Central African Republic",5.23,151,4,6.50,2.73,6.67,4.69,5.54
,2017,CAN,Canada,8.08,8,1,6.48,7.85,9.55,7.91,8.61
,2017,CHE,Switzerland,8.40,4,1,7.60,8.40,9.93,7.62,8.48
,2017,CHL,Chile,7.89,13,1,8.17,6.44,9.53,8.34,6.97
,2017,CHN,China,6.42,113,3,4.67,5.58,8.50,6.81,6.55
,2017,CIV,"Cote d'Ivoire",5.97,134,4,5.93,4.21,7.12,5.92,6.67
,2017,CMR,Cameroon,5.84,140,4,6.95,3.20,7.32,5.15,6.57
,2017,COD,"Congo, Dem. Rep.",5.00,157,4,6.93,3.11,4.37,5.56,5.05
,2017,COG,"Congo, Rep. of",5.08,154,4,5.61,3.10,5.74,5.39,5.56
,2017,COL,Colombia,6.68,94,3,7.24,3.94,8.19,6.68,7.34
,2017,CPV,"Cape Verde",7.16,63,2,7.18,6.04,8.33,7.18,7.09
,2017,CRI,"Costa Rica",7.41,46,2,7.04,5.82,9.76,7.96,6.46
,2017,CYP,Cyprus,7.68,28,1,6.92,6.13,9.36,8.27,7.72
,2017,CZE,"Czech Rep.",7.75,22,1,6.66,6.40,9.28,8.22,8.19
,2017,DEU,Germany,7.82,20,1,6.17,7.42,9.46,8.04,8.00
,2017,DNK,Denmark,7.89,13,1,4.71,8.08,9.84,8.47,8.37
,2017,DOM,"Dominican Republic",6.92,77,2,6.43,4.11,9.51,7.94,6.63
,2017,DZA,Algeria,4.77,159,4,3.58,4.73,7.34,2.77,5.41
,2017,ECU,Ecuador,6.28,118,3,6.52,4.00,8.33,6.52,6.04
,2017,EGY,Egypt,5.05,155,4,4.86,4.04,5.77,5.81,4.78
,2017,ESP,Spain,7.55,36,1,6.09,6.76,9.40,8.05,7.46
,2017,EST,Estonia,7.89,13,1,6.19,7.40,9.27,8.42,8.20
,2017,ETH,Ethiopia,5.72,143,4,5.58,4.66,6.49,5.13,6.72
